title,video_id,published_at,views,likes,comments
Learn CSS Flexbox in 2 Hours – Tutorial for Beginners,nbsz6muQRT4,2025-11-24 14:44:43+00:00,28589,1013,42
Can you guess what this code logs?,iMLGy2wEE_g,2025-11-24 13:17:33+00:00,7011,58,0
What it's like living with daily migraines - and how Thomas manages them,P6fLZFJsH7Y,2025-11-23 13:43:27+00:00,8645,74,5
Remember floppy disks?,EWHWX1yJsS0,2025-11-22 13:32:20+00:00,7698,60,2
When NOT to use AI in your hackathon project with MLH winners Cindy Cui and Alison Co [Podcast #198],GpxFF82I8Nk,2025-11-21 14:45:05+00:00,13510,290,19
Learn programming fundamentals first. Then you can use AI to help you become more efficient.,MZVyASCY8sQ,2025-11-21 13:18:21+00:00,33160,582,16
Do you know who the first computer programmer was?,LsY7U2Muau8,2025-11-20 12:52:30+00:00,12509,111,11
From laser-etching microchips to rediscovering a love of coding,9q24hqwm4QM,2025-11-19 13:29:26+00:00,6975,64,2
"Create a Cute Room Portfolio with Blender, Three.js, JavaScript – Beginner Course",tdsQwuyS6DQ,2025-11-19 12:11:33+00:00,70410,2778,74
JavaScript Clean Code Course – Fix Code Smells & Refactor,626BcUO84og,2025-11-18 14:00:11+00:00,26266,874,37
Did you know that you can buy a domain name that's an emoji?,zwzjaNmh-r4,2025-11-18 13:05:24+00:00,5884,58,1
Intro to Backend Web Development – Node.js & Express Tutorial for Beginners,KOutPbKc9UM,2025-11-17 14:00:36+00:00,193597,5224,216
How to get back into coding after years away,H6gHXV6OgFU,2025-11-17 13:17:35+00:00,13808,108,1
Boost your app's performance with CSS containment,VplSjvnwG_Y,2025-11-16 13:43:23+00:00,3811,24,0
Vue.js grew organically thanks in large part to the community - which Evan You discusses here.,I2LoiJWCKxc,2025-11-15 13:32:35+00:00,7838,55,1
Harvard CS50 prof David J. Malan on why you should learn programming slowly [Podcast #197],ZK6XWSCCgPQ,2025-11-14 15:01:11+00:00,88631,2798,136
Don't settle for boring text underlines...make them more fun!,MkeawaniGts,2025-11-14 13:18:21+00:00,5997,25,0
Discrete Mathematics Course for Beginners,G9JxuWk7BDA,2025-11-13 14:14:28+00:00,123094,3857,120
"If you're struggling, don't isolate yourself - find someone you can talk to.",f0Yq_wF_cIQ,2025-11-13 12:52:30+00:00,5081,63,4
n8n Course for Beginners – Build Complex Workflows & Master AI Integration,GIZzRGYpCbM,2025-11-12 14:00:26+00:00,162559,4071,125
Guess how many bugs NASA's space shuttle software had?,oeWLnnjFmf8,2025-11-12 13:29:31+00:00,22135,127,4
This hackathon team built a tool to help blind and visually impaired people learn Braille,a7B-JvPgTQs,2025-11-11 13:05:37+00:00,8943,120,4
Learn Vue.js – Tutorial for Beginners,Kt2E8nblvXU,2025-11-10 15:54:13+00:00,82764,1982,80
The HTML blink tag was SO annoying it got binned. The more you know...,YXmDMqw7dYU,2025-11-10 13:17:19+00:00,7210,43,2
How Ania built a course that teaches devs to code their own AI agents,suuDVhYXe5Y,2025-11-09 13:43:25+00:00,8830,101,3
Z-index not working right? Here's how to fix your layering nightmares,f3UIwEZx47w,2025-11-08 13:32:32+00:00,8722,55,1
Perfectionism holds new developers back with Abbey Perini [Podcast #196],rgt5GPFgryI,2025-11-07 15:01:43+00:00,10570,271,15
How to control underline spacing,ealPKU_orJg,2025-11-07 13:18:23+00:00,5883,33,0
"Guitar Theory Course for Beginners – Learn Fretboard, Major Scale and Triads",mjXLt97_Cr8,2025-11-06 16:13:41+00:00,73977,3770,501
How to focus your efforts in the right directions when job hunting,vK30T6wKauA,2025-11-06 12:52:32+00:00,4331,39,1
Have you ever wondered why we call it a bug?,FqJuiLbgqNA,2025-11-05 13:29:30+00:00,15388,180,3
"Cryptography for Beginners - Full Python Course (SHA-256, AES, RSA, Passwords)",kb_scuDUHls,2025-11-04 15:35:10+00:00,76916,3110,60
Why you should support your favorite open source projects,7lEWtEG3vd0,2025-11-04 13:05:31+00:00,14942,80,2
Creative Web Development with Three.js and Blender – 3D Portfolio for Beginners,yhtdkuw9mbM,2025-11-03 16:22:59+00:00,102798,3995,158
How to brand your form controls,siMP-22x5Ck,2025-11-03 13:17:25+00:00,16625,80,1
The inventor of HTML gave away the web for free...,et7u_tnlS0Q,2025-11-02 13:43:24+00:00,7377,51,1
What was it like growing up in Dubai?,nHqeMW0iLBU,2025-11-01 12:32:25+00:00,6954,47,0
The world's first website is still live...so retro.,lYhi86Zaetg,2025-10-31 23:32:22+00:00,13166,140,2
How to Compete Against the Global Dev Talent Pool with Patrick Hartley [Podcast #195],cfOI7PBhkWk,2025-10-31 14:01:15+00:00,21012,519,27
What does a double !! do in code?,fQ51cM44o7I,2025-10-31 12:18:20+00:00,21087,136,2
Playing chess is a lot like software development,vc5T3VmCar0,2025-10-30 23:18:27+00:00,12676,95,2
Harvard CS50’s Intro to Cybersecurity – Full University Course,9HOpanT0GRs,2025-10-30 14:34:25+00:00,342758,11778,255
🧛Hoisting Horror! Everyone says variables are hoisted. So why does this break?,svOjqXjMvGI,2025-10-30 11:52:27+00:00,4741,29,0
Perfect image cropping every time...,ykvHQwgCjro,2025-10-29 22:52:24+00:00,9282,51,0
Kubernetes Course – Certified Kubernetes Administrator Exam Preparation,Fr9GqFwl6NM,2025-10-29 15:53:38+00:00,61757,1768,64
Why you should always negotiate - in the job search and in life,RwDvIaoJeAs,2025-10-28 23:29:27+00:00,17760,103,1
How to package yourself as a problem solver companies want to hire,r6jVezXnBMQ,2025-10-27 23:05:26+00:00,11372,65,0
Serverless and Microservices with C# – Scalable Cloud Applications with Azure and .NET Aspire,xHUwGx-ZlTM,2025-10-27 14:53:15+00:00,33552,1002,40
Stop using padding hacks to make squares,utxq6LY1ero,2025-10-26 23:17:23+00:00,6524,85,1
How contributing to Open Source can lead to tech jobs,FHBBaSUQk1Y,2025-10-25 23:43:32+00:00,8079,77,1
Learn how to make any div resizable,baYjd4pFjlw,2025-10-24 23:32:22+00:00,6421,53,0
First dev job at 45 – Interview with self-taught freeCodeCamp grad Eric Carlson [Podcast #194],EO8QoyRSVaw,2025-10-24 14:00:20+00:00,24827,646,36
Problem Solving for Beginners: Build Algorithms from Scratch with First Principles and JavaScript,xJjxQjZTryI,2025-10-23 14:45:11+00:00,47200,1709,58
"Danny Thompson's ""Why hire me"" experiment",xTg_pBgr_vA,2025-10-22 22:52:29+00:00,14949,142,5
Make highlighted text match your brand or color scheme,83Kgx-Xe_DI,2025-10-21 23:29:23+00:00,5872,45,1
Data Structures and Algorithms Mega Course – Master Technical Interviews in 49 Hours,xwI5OBEnsZU,2025-10-21 13:06:28+00:00,654941,21870,1149
Flexbox spacing made easy,Hfo5uvbmDaY,2025-10-20 23:05:25+00:00,14876,224,0
SwiftUI Course for Beginners – Create an iOS App from Scratch,-VC3hIEL7eQ,2025-10-20 14:12:03+00:00,132843,2686,84
How Ania Kubów uses time blocking to make the most of her day,BRksIg2jkbo,2025-10-19 23:17:28+00:00,4441,42,1
How to style your input cursor in CSS,-KRTTe__qy8,2025-10-18 23:43:24+00:00,22140,364,3
Audit the advice you're getting - it's not all gonna be good,Ufy1FyqvfKM,2025-10-17 23:32:25+00:00,4548,84,0
From injured athlete to software engineer with Kaleb Garner [Podcast #193],hM2T45qbIPI,2025-10-17 14:00:06+00:00,14382,359,22
How to use Python's .isprintable() method,_dCn4WrWnBw,2025-10-16 23:18:24+00:00,6162,80,4
What is the JavaScript DOM?,c6IyCwAV6BY,2025-10-16 17:58:03+00:00,37195,1447,79
"Why you should surround yourself with the smartest, most driven people",Y9m_Chx1joE,2025-10-15 22:52:59+00:00,5435,105,2
Intro to MCP Servers – Model Context Protocol with Python Course,DosHnyq78xY,2025-10-15 12:55:53+00:00,85373,2171,68
How to make heart shapes in HTML,EzyJpHz2awM,2025-10-14 23:29:14+00:00,34064,513,12
Google Generative AI Leader Certification Course – Pass the Exam!,30diF8dKpAY,2025-10-13 13:49:05+00:00,180989,3098,96
Evan You – From Art School Kid to Open Source Legend [Podcast #192],xH9ZKsTY73Y,2025-10-10 14:00:06+00:00,21999,597,27
Harvard CS50’s Intro to Databases with SQL – Full University Course,WXk7yDqsKxs,2025-10-09 13:48:27+00:00,279426,8625,252
React 19 Project Tutorial – AI Code Explainer,W4M-g9wsEC4,2025-10-08 13:30:49+00:00,27396,1005,28
Deep Learning Vision Architectures Explained – Python Course on CNNs and Vision Transformers,tfpGS_doPvY,2025-10-07 16:17:24+00:00,36339,1413,27
From manufacturing worker to first developer job at age 43 with Thomas Gooch [Podcast #191],jaDi29eRYps,2025-10-03 14:00:06+00:00,27419,817,42
Become a Fullstack Developer from Scratch – Full Beginner’s Tutorial,LzMnsfqjzkA,2025-10-01 15:57:12+00:00,1132771,39212,1934
"Build a Full Stack Movie Streaming App in Go – Golang, React, MongoDB, OpenAI API Project Course",jBf7of9JTV8,2025-09-30 12:28:36+00:00,132241,3998,121
AWS CloudOps Engineer Associate (SOA-C03) Certification Course – Pass the Exam!,5JTBS09e7ew,2025-09-29 15:33:57+00:00,73639,2388,138
Lone Wolf Dev turned Open Source Super Contributor Tom Mondloch [Podcast #190],yguDjZcUpH8,2025-09-26 14:00:06+00:00,12420,280,7
Production-Grade AI Project Tutorial – Build & Deploy,mvleESOUTRw,2025-09-25 13:58:50+00:00,70966,2049,64
LLMs from Scratch – Practical Engineering from Base Model to PPO RLHF,p3sij8QzONQ,2025-09-23 12:32:33+00:00,161445,6700,150
"How to Build Advanced AI Agents – Course for Beginners (LiveKit, Exa, LangChain)",B0TJC4lmzEM,2025-09-22 14:35:42+00:00,66993,2328,59
Learn Chess and Become a Better Developer with Ihechikara Abba (ELO rating of 2285) [Podcast #189],MiGXhDvuvEg,2025-09-19 14:00:05+00:00,22161,575,32
ASP.NET Web API – Token Based Authentication Tutorial,QSFWSjBHIkw,2025-09-18 14:47:49+00:00,27728,855,29
Databricks Data Engineer Associate Certification Course – Pass the Exam!,0Hd5vYqin7w,2025-09-17 13:52:14+00:00,158455,3190,112
"Code Your Own Code Editor – JavaScript, HTML, CSS Tutorial",Vs4hQsDpxww,2025-09-15 14:42:47+00:00,48890,1843,67
Playing the Developer Job Search Game to Win in 2025 with Danny Thompson & Leon Noel [Podcast #188],6_qwLx8jwBY,2025-09-12 14:00:17+00:00,16200,468,52
Secure PHP Apps with Symfony & MongoDB – Full Course for Beginners,UuknxVdqzb4,2025-09-11 13:01:06+00:00,16428,526,41
Godot Game Development for Beginners,MiPkcTaRbfQ,2025-09-10 13:00:48+00:00,36430,1080,76
iOS App Store Submission Tutorial,9vkkJ4tC4SQ,2025-09-08 14:50:28+00:00,29046,930,39
How to focus on building your skills when everything's so distracting with Ania Kubów [Podcast #187],Zv2a6ixXEQc,2025-09-05 14:00:06+00:00,51602,1593,55
Intro to Fine-Tuning Large Language Models,H-oCV5brtU4,2025-09-04 14:09:42+00:00,58682,1673,57
Guide to Agentic AI – Build a Python Coding Agent with Gemini,YtHdaXuOAks,2025-09-03 13:37:24+00:00,210435,5669,109
"How to use AI as an accelerator, not a crutch, with freelance engineer Ankur Tyagi  [Podcast #186]",ebarbEsoHzg,2025-08-29 14:00:06+00:00,18223,537,36
JavaScript Tutorial with Three.js – 5 Projects for Beginners,tPkJLnDqAKk,2025-08-27 12:50:36+00:00,42493,1644,31
Professional Cloud Architect Certification Course – Pass the Exam!,u43gJJrVa1I,2025-08-26 13:42:34+00:00,69631,1553,72
Computer Vision with Arduino Tutorial – 2 Projects,Q5U-b6gRTaY,2025-08-25 13:59:45+00:00,43786,1651,44
From Hospital Janitor to Developer with Emmett Naughton [Podcast #185],L6kMdLH1S8w,2025-08-22 13:15:07+00:00,12779,362,25
Checkmate Patterns for Beginners – Full Chess Tutorial,1AX7_aPWmbE,2025-08-21 13:30:00+00:00,41071,1603,176
Building an AI-Powered E-commerce Chat Assistant with MongoDB – Tutorial,9tANiA0LKn4,2025-08-20 13:19:46+00:00,44038,1572,87
LLM from Scratch Tutorial – Code & Train Qwen 3,Jaj_SQsF-BI,2025-08-19 13:58:10+00:00,45181,1767,42
From drop-out to backpacker to self-taught developer with Dominick Monaco [Podcast #183],16emGG-guIo,2025-08-15 13:00:06+00:00,13704,287,22
Next.js Caching & Rendering Tutorial – Full Course for Beginners,qYk_BqGHXEg,2025-08-13 15:53:12+00:00,45748,2185,164
DevSecOps Course for Beginners – API Security,JfiWi8RjN-8,2025-08-12 13:48:57+00:00,50542,1804,31
Abandoning med school to become a software engineer with Edidiong Asikpo [Podcast #182],N0K0m7dZBJI,2025-08-08 13:00:45+00:00,16878,507,50
Time Series Forecasting in Python – Tutorial for Beginners,fxx_E0ojKrc,2025-08-07 14:14:44+00:00,106658,3059,56
Google Cloud Associate Cloud Engineer Course [2025] - Pass the Exam!,OlAmyf8_4O4,2025-08-05 14:16:26+00:00,112765,2501,112
React Course for Beginners w/ Tailwind CSS [2025],IJ85kCdqWao,2025-08-04 13:56:59+00:00,116476,3323,117
Senior Playstation Engineer's tips for learning new tools and getting things done [Podcast #184],C7UI_4jIGSQ,2025-08-01 13:30:09+00:00,21031,574,37
Why Algorithms Work – Algorithm Analysis Deep Dive Course,ku6HZ_k9qgY,2025-07-30 14:33:21+00:00,58952,2530,53
Technical Writing Course for Beginners,vT5pcc30Ffw,2025-07-29 14:49:00+00:00,87854,3181,66
How to turn Open Source into a Job with Nick Taylor [Podcast #181],m7nkioXNiik,2025-07-25 13:01:36+00:00,20240,535,18
"Enterprise AI Tutorial – Embeddings, RAG, and Multimodal Agents Using Amazon Nova and Bedrock",HaUe2AN210g,2025-07-24 13:33:08+00:00,44240,1248,43
Learn TypeScript – Crash Course for Beginners,ZvZ7gvcmPmI,2025-07-23 12:34:25+00:00,93324,2315,129
Data Structure and Algorithm Patterns for LeetCode Interviews – Tutorial,Z_c4byLrNBU,2025-07-22 14:32:52+00:00,647040,13702,203
We are truly in the Hackathon Era – Namanh Kapur interview [Podcast #180],clTpnp0TlYg,2025-07-18 13:01:14+00:00,23977,586,41
Data Viz w/ Svelte and D3 Tutorial – Custom and Interactive Data Visualization,XSJD5ay1D_8,2025-07-16 14:06:03+00:00,16056,380,10
Building ‍Security into AI – Tutorial,0xah5jMflcI,2025-07-15 13:35:29+00:00,26688,1010,28
799 rejections... but he got the job! Braydon Coyer developer interview [Podcast #179],ilotANpzN7I,2025-07-11 13:01:26+00:00,16685,371,38
Build and Deploy a Polished AI Project and Get Sales,ObiAWFqgpMg,2025-07-10 13:00:56+00:00,92339,2814,106
VGG From Scratch – Deep Learning Theory & PyTorch Implementation (Full Course),rhCiuu4AW_w,2025-07-09 13:53:06+00:00,37887,1078,26
Combine Vibe Coding & n8n to Build Real AI Apps,qDtVzumlb8M,2025-07-08 14:04:11+00:00,68177,2176,123
From freeCodeCamp to NASA with Data Engineer Joe Hill [Podcast #178],cMOz7Tyq7aE,2025-07-04 12:01:15+00:00,25012,613,37
"Google Calendar Clone Tutorial – PHP, MySQL, JavaScript, HTML, and CSS",pHMtbdGoP_g,2025-07-03 12:45:09+00:00,47761,1601,60
Google Cloud Cybersecurity Certificate Course,DrAZf4ZHqaM,2025-07-01 15:14:53+00:00,71087,2470,69
Rust VS Go VS TypeScript which back end language is for you with Tai Groot [Podcast #176],yDhCweudqyY,2025-06-27 12:01:56+00:00,32114,650,92
Evolution of the Transformer Architecture Used in LLMs (2017–2025) – Full Course,8WBS0dT0h2I,2025-06-26 12:58:58+00:00,81226,1412,55
"Build a Calendly Clone – Full Stack Next.js, Typescript, React, Tailwind",cCuvlQvU1eg,2025-06-24 13:12:29+00:00,50188,1483,59
Google Cloud Data Analytics Certificate Course,GAdgTK2Esn4,2025-06-17 12:41:28+00:00,55609,1729,39
"MLOps Pipeline with Python, AWS, Docker – YouTube Viewer Sentiment",gwNPV882tkc,2025-06-13 13:01:15+00:00,86933,2395,79
From Therapist to six figure freelance dev [Podcast #176],NCvKYoTeJR0,2025-06-13 12:30:19+00:00,17885,481,29
MERN Stack Tutorial for Beginners with Deployment – 2025,F9gB5b4jgOI,2025-06-10 13:30:18+00:00,534137,10029,426
From electrical engineering student to CTO with Hitesh Choudhary [Podcast #175],7bS52JVHEk0,2025-06-06 12:00:13+00:00,57356,1675,112
C Programming with Raylib – Match3 Game Tutorial,P7PMA3X1tf8,2025-06-04 13:09:35+00:00,50385,1597,76
General Chemistry – Full University Course,6OV3tmt9uhs,2025-06-03 13:39:40+00:00,453263,17871,742
How to Survive in Tech When Everything's Changing w/ 21-year Veteran Dev Joe Attardi [Podcast #174],07NdHM6pE6M,2025-05-30 12:00:01+00:00,58961,1356,78
Learn Python for Data Science – Full Course for Beginners,CMEWVn1uZpQ,2025-05-29 13:44:02+00:00,686416,16508,536
Build REST APIs in .NET 9 – Full Course for Beginners,38GNKtclDdE,2025-05-28 13:00:05+00:00,123547,2617,80
Building a Vision Transformer Model from Scratch with PyTorch,7o1jpvapaT0,2025-05-27 13:39:47+00:00,44918,1460,63
Laid off but not afraid with X-senior Microsoft Dev MacKevin Fey [Podcast #173],MHrbAlLpIWs,2025-05-23 17:17:27+00:00,22957,460,50
Vue.js Course for Beginners,8pn9KEuXG28,2025-05-22 14:03:44+00:00,89359,1798,59
"Relational DBMS Course – Database Concepts, Design & Querying Tutorial",NdeeSEknp58,2025-05-21 13:03:10+00:00,116076,3390,108
LangGraph Complete Course for Beginners – Complex AI Agents with Python,jGg_1h0qzaM,2025-05-20 13:56:22+00:00,659724,11931,375
"Making Developer Friends Anywhere, with Iraqi Engineer Code;Life [Podcast #172]",yx1ri8X37S4,2025-05-16 11:01:50+00:00,32980,632,146
Complete Spanish Language Beginners Course – Learn A1 Level Spanish,bp9OZoQu3A0,2025-05-15 13:37:04+00:00,202223,6891,633
Vite Crash Course – Frontend Build Tool,do62-z3z6FM,2025-05-14 13:01:22+00:00,81203,1970,52
Android & Kotlin Development Masterclass – Full Course,blKkRoZPxLc,2025-05-12 13:22:06+00:00,480773,12651,908
Ditching My Microsoft Job for Startup Purgatory with Sam Crombie [Podcast #171],FHLmuNj20bA,2025-05-09 09:00:32+00:00,14717,252,12
Generative AI Bootcamp – Complete 65-Hour Course,DOXJ7s1D6iE,2025-05-08 14:52:44+00:00,368613,13201,732
Learn Next.js by Coding Your Own Dropbox Clone – Full Tutorial,IcOiX-jynfI,2025-05-07 15:12:21+00:00,46376,1496,76
C++ Course: Build an Audio Plugin,G4A5T3y5bJM,2025-05-05 15:53:27+00:00,57741,2165,65
From Art School Drop-out to Microsoft Engineer with Shashi Lo [Podcast #170],6JnddhxL6vE,2025-05-02 16:17:10+00:00,15330,328,27
Django Crash Course – Python Web Framework,0roB7wZMLqI,2025-05-01 16:08:14+00:00,172311,4435,145
iOS Interview Questions and Answers (with Sample Code),SLIlyAy-aZs,2025-04-30 15:25:35+00:00,25198,540,31
College Calculus – Full Course with Python Code,VDFRpjQVaME,2025-04-29 14:42:59+00:00,112074,4258,94
